time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-20T16:25:12.690Z;193.466.663;-1.553.116.608;-1.08;1.93;ml;11;309;0.04622;0.19;hv;hv70602467;2018-09-20T16:31:04.070Z;12km SW of Volcano, Hawaii;earthquake;1;1.11;0.29;7;automatic;hv;hv
2018-09-20T16:19:02.089Z;604.688;-1.520.048;80.4;1.8;ml;;;;0.58;ak;ak20259413;2018-09-20T16:25:05.900Z;39km W of Kalifornsky, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T16:13:31.086Z;697.399;-1.442.708;11.8;2;ml;;;;0.87;ak;ak20259412;2018-09-20T16:18:33.384Z;50km SSW of Kaktovik, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T15:50:08.700Z;-181.027;-1.783.962;591.21;4.2;mb;;115;3.399;0.92;us;us2000hhmf;2018-09-20T16:56:13.040Z;283km N of Ndoi Island, Fiji;earthquake;18.5;8;0.046;131;reviewed;us;us
2018-09-20T15:45:30.870Z;625.867;-1.494.042;45.2;1.6;ml;;;;0.55;ak;ak20259402;2018-09-20T16:06:19.450Z;46km NE of Talkeetna, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T15:44:56.497Z;612.343;-1.476.262;0;1.3;ml;;;;0.67;ak;ak20259401;2018-09-20T16:06:19.675Z;69km W of Valdez, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T15:27:33.009Z;635.185;-1.528.586;0;1.3;ml;;;;0.62;ak;ak20259396;2018-09-20T15:33:02.623Z;151km ENE of McGrath, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T15:23:36.740Z;-7.74;1.546.311;10;4.7;mb;;81;4.295;1.05;us;us2000hhmn;2018-09-20T16:42:35.040Z;183km SSW of Panguna, Papua New Guinea;earthquake;9.7;1.9;0.081;47;reviewed;us;us
2018-09-20T15:06:28.769Z;624.245;-1.489.851;1;1.4;ml;;;;0.72;ak;ak20259387;2018-09-20T15:10:47.967Z;53km ENE of Y, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T14:57:27.970Z;267.355;1.296.894;16.85;4.6;mb;;95;1.27;1.4;us;us2000hhlf;2018-09-20T15:26:27.040Z;171km E of Nago, Japan;earthquake;4.7;5.5;0.172;10;reviewed;us;us
2018-09-20T14:52:19.039Z;692.626;-1.462.288;8.3;1.9;ml;;;;0.92;ak;ak20259380;2018-09-20T14:56:53.604Z;129km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T14:49:35.030Z;179.881;-664.413;10;1.97;md;6;184;0.1629;0.32;pr;pr2018263008;2018-09-20T17:26:55.819Z;0km NW of Playita Cortada, Puerto Rico;earthquake;1.17;1.38;0.47;4;reviewed;pr;pr
2018-09-20T14:44:24.700Z;344.961.667;-1.190.443.333;2.81;1.52;ml;33;62;0.09705;0.26;ci;ci37361858;2018-09-20T15:34:23.840Z;16km NW of Fillmore, CA;earthquake;0.28;1.33;0.1;21;reviewed;ci;ci
2018-09-20T14:44:19.550Z;360.643.333;-1.177.105;1.46;1.05;ml;19;57;0.05911;0.13;ci;ci37361850;2018-09-20T15:26:17.333Z;22km E of Coso Junction, CA;earthquake;0.18;0.31;0.221;9;reviewed;ci;ci
2018-09-20T14:41:58.462Z;600.724;-1.516.913;52.9;1.6;ml;;;;0.75;ak;ak20259373;2018-09-20T14:55:12.899Z;33km NNE of Anchor Point, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-20T14:41:53.130Z;38.836.834;-1.227.843.323;1.42;0.9;md;12;76;0.004951;0.02;nc;nc73087416;2018-09-20T14:43:30.227Z;6km WNW of Cobb, CA;earthquake;0.28;0.44;0.02;3;automatic;nc;nc
2018-09-20T14:27:23.248Z;691.358;-1.465.786;0;1.7;ml;;;;0.75;ak;ak20259371;2018-09-20T14:30:26.009Z;120km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T14:17:24.080Z;387.960.014;-122.807.663;2.27;1.15;md;13;134;0.01536;0.02;nc;nc73087411;2018-09-20T14:50:03.287Z;5km WNW of The Geysers, CA;earthquake;0.43;0.61;0.63;5;automatic;nc;nc
2018-09-20T14:11:40.600Z;334.875;-1.167.905;6.03;0.35;ml;14;118;0.08951;0.13;ci;ci37361794;2018-09-20T15:14:26.432Z;8km NE of Aguanga, CA;earthquake;0.34;1.23;0.082;8;reviewed;ci;ci
2018-09-20T14:07:32.919Z;691.099;-146.833;0;1.8;ml;;;;0.76;ak;ak20259364;2018-09-20T14:12:52.466Z;121km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T14:04:37.480Z;-347.565;-160.787;10;5.1;mb;;68;3.827;0.69;us;us2000hhjz;2018-09-20T14:21:42.040Z;Southern Mid-Atlantic Ridge;earthquake;7.7;1.9;0.102;31;reviewed;us;us
2018-09-20T13:55:52.773Z;692.211;-1.466.768;0;3;ml;;;;0.71;ak;ak20259352;2018-09-20T15:11:58.040Z;130km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T13:54:16.355Z;617.114;-1.496.794;42.1;1;ml;;;;0.71;ak;ak20259349;2018-09-20T13:58:39.073Z;10km NNW of Meadow Lakes, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T13:54:07.480Z;194.055.004;-1.552.851.715;0.84;2.04;ml;21;38;0.01214;0.11;hv;hv70602267;2018-09-20T13:59:48.380Z;5km WSW of Volcano, Hawaii;earthquake;0.15;0.23;0.27;15;automatic;hv;hv
2018-09-20T13:50:22.776Z;63.295;-1.510.342;5.4;1.1;ml;;;;0.92;ak;ak20259345;2018-09-20T13:55:18.159Z;104km W of Cantwell, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T13:48:54.186Z;604.125;-1.528.503;101.2;1.3;ml;;;;0.38;ak;ak20259343;2018-09-20T13:53:37.366Z;10km SW of Redoubt Volcano, Alaska;earthquake;;1.6;;;automatic;ak;ak
2018-09-20T13:47:06.300Z;181.435;-673.611;18;1.85;md;4;216;0.2683;0.22;pr;pr2018263007;2018-09-20T17:07:55.460Z;19km WNW of Puerto Real, Puerto Rico;earthquake;2.85;2.18;0.1;3;reviewed;pr;pr
2018-09-20T13:44:20.710Z;-342.804;-1.790.218;10;4.7;mb;;138;3.927;0.74;us;us2000hhjs;2018-09-20T14:10:05.040Z;South of the Kermadec Islands;earthquake;11.5;1.9;0.142;16;reviewed;us;us
2018-09-20T13:35:49.560Z;320.541.667;-1.161.018.333;15.52;2.28;ml;26;142;0.1396;0.21;ci;ci37361770;2018-09-20T15:56:48.479Z;53km ENE of Ensenada, B.C., MX;earthquake;0.4;0.94;0.103;22;reviewed;ci;ci
2018-09-20T13:34:39.919Z;691.749;-1.465.312;0;1.6;ml;;;;1;ak;ak20259337;2018-09-20T13:38:25.108Z;123km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T13:33:46.600Z;194.313.335;-1.552.796.631;-0.01;1.74;ml;15;102;0.006828;0.22;hv;hv70602247;2018-09-20T13:39:26.170Z;4km W of Volcano, Hawaii;earthquake;0.27;0.34;0.28;4;automatic;hv;hv
2018-09-20T13:32:14.834Z;635.811;-147.393;17.4;1.1;ml;;;;0.28;ak;ak20259334;2018-09-20T13:36:44.618Z;80km ENE of Cantwell, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T13:23:20.570Z;343.248.333;-1.168.386.667;1.98;1.67;ml;57;39;0.09225;0.18;ci;ci37361754;2018-09-20T14:11:10.060Z;7km N of Big Bear City, CA;earthquake;0.22;0.59;0.175;27;reviewed;ci;ci
2018-09-20T13:22:02.216Z;629.274;-1.512.845;110.6;1.4;ml;;;;0.31;ak;ak20259328;2018-09-20T13:24:52.447Z;90km NW of Talkeetna, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-09-20T13:19:07.799Z;692.873;-1.467.709;7.3;1.5;ml;;;;0.66;ak;ak20259326;2018-09-20T13:22:11.840Z;123km SSE of Prudhoe Bay, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T13:16:16.872Z;690.474;-1.471.764;0;1.7;ml;;;;0.88;ak;ak20259324;2018-09-20T13:20:31.370Z;122km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T13:09:32.430Z;335.016.667;-1.167.933.333;2.84;0.51;ml;18;69;0.01218;0.18;ci;ci37361738;2018-09-20T13:23:24.502Z;9km NE of Aguanga, CA;earthquake;0.36;0.76;0.104;13;reviewed;ci;ci
2018-09-20T13:05:15.870Z;181.225;-684.461;105;3.31;md;15;273;0.3967;0.4;pr;pr2018263004;2018-09-20T16:42:27.255Z;33km SSE of Boca de Yuma, Dominican Republic;earthquake;3.66;1.86;0.14;11;reviewed;pr;pr
2018-09-20T12:58:42.457Z;696.174;-1.440.845;3.5;1.9;ml;;;;0.7;ak;ak20259319;2018-09-20T13:03:48.751Z;60km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-20T12:55:33.909Z;690.996;-1.465.681;0;1.6;ml;;;;0.92;ak;ak20259315;2018-09-20T12:58:57.582Z;116km NNW of Arctic Village, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T12:46:56.012Z;697.775;-1.440.413;13.2;2;ml;;;;0.6;ak;ak20259314;2018-09-20T12:50:46.141Z;42km SSW of Kaktovik, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T12:44:34.520Z;341.016.667;-117.31;15.89;3.43;ml;172;13;0.01049;0.19;ci;ci37361730;2018-09-20T16:37:48.254Z;3km N of Colton, CA;earthquake;0.1;0.22;0.145;337;reviewed;ci;ci
2018-09-20T12:40:06.643Z;691.868;-1.465.299;0;1.7;ml;;;;0.62;ak;ak20259309;2018-09-20T12:43:04.842Z;124km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T12:39:10.070Z;352.393.333;-845.058.333;10.81;1.79;md;10;95;0.09595;0.07;se;se60064633;2018-09-20T13:06:17.650Z;9km S of Etowah, Tennessee;earthquake;0.54;0.73;0.106;8;reviewed;se;se
2018-09-20T12:36:31.412Z;61.881;-1.494.423;0;1;ml;;;;0.71;ak;ak20259307;2018-09-20T12:40:54.289Z;18km NW of Fishhook, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T12:34:37.560Z;344.936.667;-1.190.511.667;10.14;1.27;ml;26;61;0.09106;0.23;ci;ci37361714;2018-09-20T15:20:13.488Z;16km N of Santa Paula, CA;earthquake;0.3;0.9;0.175;14;reviewed;ci;ci
2018-09-20T12:28:44.379Z;585.587;-1.539.807;86.5;1.7;ml;;;;0.94;ak;ak20259305;2018-09-20T12:34:32.993Z;113km N of Larsen Bay, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-09-20T12:24:32.950Z;194.243.336;-1.552.803.345;0.38;1.71;ml;12;70;0.002632;0.12;hv;hv70602172;2018-09-20T12:30:17.700Z;4km W of Volcano, Hawaii;earthquake;0.23;0.22;0.11;3;automatic;hv;hv
2018-09-20T12:09:27.848Z;692.054;-1.466.421;0;2.8;ml;;;;0.73;ak;ak20259299;2018-09-20T12:19:40.402Z;128km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T12:07:48.910Z;179.878;-664.846;5;2.2;md;7;183;0.1285;0.4;pr;pr2018263005;2018-09-20T16:36:41.247Z;1km ESE of Potala Pastillo, Puerto Rico;earthquake;1.44;0.99;0.13;5;reviewed;pr;pr
2018-09-20T12:05:30.230Z;189.621;-672.905;9;2.53;md;6;331;0.5261;0.14;pr;pr2018263006;2018-09-20T16:44:17.991Z;55km NNW of San Antonio, Puerto Rico;earthquake;1.47;0.73;0.04;3;reviewed;pr;pr
2018-09-20T12:04:46.420Z;376.253.333;-118.846;3.31;0.21;md;7;101;0.009269;0.06;nc;nc73087391;2018-09-20T16:06:28.811Z;12km E of Mammoth Lakes, CA;earthquake;0.62;0.95;0.172;5;reviewed;nc;nc
2018-09-20T11:56:12.587Z;584.111;-1.538.675;73.6;2.5;ml;;;;0.56;ak;ak20259286;2018-09-20T12:02:26.784Z;97km N of Larsen Bay, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T11:55:18.803Z;611.459;-1.473.153;6.6;1.2;ml;;;;0.55;ak;ak20259285;2018-09-20T11:58:35.696Z;52km W of Valdez, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T11:54:13.920Z;335.061.667;-1.167.946.667;3.95;0.63;ml;26;36;0.007799;0.14;ci;ci37361698;2018-09-20T13:24:40.410Z;10km NE of Aguanga, CA;earthquake;0.19;0.44;0.126;21;reviewed;ci;ci
2018-09-20T11:45:49.550Z;19.421.833;-1.552.801.666;-0.18;1.81;ml;18;60;0.003798;0.23;hv;hv70602112;2018-09-20T11:51:29.230Z;4km WSW of Volcano, Hawaii;earthquake;0.35;0.22;0.35;10;automatic;hv;hv
2018-09-20T11:36:01.708Z;601.765;-1.413.125;0;1.6;ml;;;;0.96;ak;ak20259282;2018-09-20T11:40:52.681Z;63km ENE of Cape Yakataga, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T11:33:57.590Z;339.381.667;-1.169.585;9.76;1.44;ml;53;45;0.02484;0.21;ci;ci37361674;2018-09-20T13:24:43.130Z;2km ENE of Beaumont, CA;earthquake;0.22;0.47;0.111;27;reviewed;ci;ci
2018-09-20T11:30:52.133Z;614.862;-1.464.379;15.6;1.7;ml;;;;0.72;ak;ak20259278;2018-09-20T11:35:31.305Z;39km N of Valdez, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T11:23:26.133Z;604.043;-1.479.048;13.7;1.3;ml;;;;0.48;ak;ak20259274;2018-09-20T11:27:09.594Z;59km SE of Whittier, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T11:22:58.310Z;376.206.667;-1.188.501.667;0.72;0.4;md;13;110;0.01029;0.03;nc;nc73087386;2018-09-20T15:52:27.416Z;12km E of Mammoth Lakes, CA;earthquake;0.24;0.42;0.247;11;reviewed;nc;nc
2018-09-20T11:20:29.391Z;645.785;-1.465.883;17.7;0.7;ml;;;;0.49;ak;ak20259271;2018-09-20T11:25:28.480Z;16km ENE of Salcha, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T11:20:10.380Z;33.48;-1.167.871.667;3.95;0.39;ml;32;35;0.03411;0.16;ci;ci37361666;2018-09-20T15:13:24.358Z;8km ENE of Aguanga, CA;earthquake;0.17;0.4;0.093;10;reviewed;ci;ci
2018-09-20T11:19:02.900Z;332.365;-1.167.576.667;13.31;0.51;ml;17;50;0.001053;0.17;ci;ci37361658;2018-09-20T13:24:16.312Z;1km SE of Lake Henshaw, CA;earthquake;0.35;0.67;0.114;7;reviewed;ci;ci
2018-09-20T11:15:57.459Z;615.984;-1.513.729;81.6;1.5;ml;;;;0.56;ak;ak20259267;2018-09-20T11:27:09.371Z;72km WSW of Willow, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T11:07:53.110Z;193.169.994;-1.551.796.722;6.19;1.77;md;30;109;0.05541;0.2;hv;hv70602062;2018-09-20T11:11:14.410Z;14km SSE of Volcano, Hawaii;earthquake;0.5;0.54;0.14;12;automatic;hv;hv
2018-09-20T11:07:35.970Z;194.244.995;-1.552.798.309;0.1;2.08;ml;25;71;0.002138;0.28;hv;hv70602057;2018-09-20T11:13:17.450Z;4km W of Volcano, Hawaii;earthquake;0.25;0.2;0.43;15;automatic;hv;hv
2018-09-20T11:01:10.820Z;334.758.333;-1.167.913.333;3.06;1.29;ml;57;38;0.03721;0.21;ci;ci37361650;2018-09-20T13:24:18.601Z;8km ENE of Aguanga, CA;earthquake;0.19;0.6;0.136;26;reviewed;ci;ci
2018-09-20T11:00:21.240Z;334.768.333;-116.787;3.77;0.95;ml;42;74;0.03716;0.18;ci;ci37361642;2018-09-20T13:25:50.600Z;8km ENE of Aguanga, CA;earthquake;0.21;0.49;0.151;26;reviewed;ci;ci
2018-09-20T10:58:53.521Z;697.797;-1.436.674;8;2.4;ml;;;;0.96;ak;ak20259260;2018-09-20T11:05:34.253Z;39km S of Kaktovik, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T10:58:45.430Z;334.828.333;-1.167.853.333;3.86;0.46;ml;22;72;0.03202;0.16;ci;ci37361634;2018-09-20T13:24:35.004Z;9km ENE of Aguanga, CA;earthquake;0.26;0.55;0.087;14;reviewed;ci;ci
2018-09-20T10:58:25.783Z;635.157;-1.495.509;97.3;1.8;ml;;;;0.85;ak;ak20259258;2018-09-20T11:03:23.457Z;32km WNW of Cantwell, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T10:55:47.820Z;334.781.667;-1.167.918.333;4.12;0.89;ml;44;39;0.03485;0.2;ci;ci37361626;2018-09-20T13:26:23.780Z;8km ENE of Aguanga, CA;earthquake;0.23;0.5;0.135;25;reviewed;ci;ci
2018-09-20T10:50:44.567Z;629.579;-1.506.886;106.3;1.3;ml;;;;0.59;ak;ak20259255;2018-09-20T11:00:02.514Z;76km NNW of Talkeetna, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-20T10:45:59.830Z;388.061.676;-1.228.251.648;2.06;1.08;md;19;74;0.004136;0.03;nc;nc73087376;2018-09-20T10:47:38.057Z;7km WNW of The Geysers, CA;earthquake;0.25;0.41;0.05;4;automatic;nc;nc
2018-09-20T10:42:43.690Z;191.136;-65.857;30;2.53;md;10;320;0.9259;0.24;pr;pr2018263001;2018-09-20T12:25:32.366Z;75km N of Loiza, Puerto Rico;earthquake;1.48;12.06;0.51;9;reviewed;pr;pr
2018-09-20T10:14:42.530Z;341.636.667;-1.169.715;8.08;0.59;ml;32;77;0.107;0.16;ci;ci37361618;2018-09-20T15:06:49.657Z;10km SSW of Big Bear Lake, CA;earthquake;0.24;0.54;0.203;6;reviewed;ci;ci
2018-09-20T10:09:12.579Z;687.499;-1.478.085;9.4;2.1;ml;;;;0.84;ak;ak20259247;2018-09-20T10:14:25.615Z;116km NW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T10:07:36.305Z;687.366;-1.472.771;0;1.6;ml;;;;0.68;ak;ak20259245;2018-09-20T10:12:45.123Z;98km NW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T10:04:58.856Z;615.578;-1.512.285;79.1;1;ml;;;;0.34;ak;ak20259243;2018-09-20T10:07:54.015Z;66km WSW of Willow, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-20T09:57:17.000Z;189.441;-65.787;14;2.61;md;3;344;11.366;0.04;pr;pr2018263000;2018-09-20T11:58:44.472Z;57km N of Vieques, Puerto Rico;earthquake;4;8.119;0.26;3;reviewed;pr;pr
2018-09-20T09:52:39.405Z;689.632;-1.469.128;0;1.7;ml;;;;1.09;ak;ak20259235;2018-09-20T09:58:12.530Z;108km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T09:51:46.366Z;634.901;-1.482.237;17.7;0.8;ml;;;;0.3;ak;ak20259234;2018-09-20T09:54:51.662Z;37km ENE of Cantwell, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T09:46:43.752Z;602.421;-152.729;106.7;2;ml;;;;0.34;ak;ak20259226;2018-09-20T09:51:40.594Z;27km S of Redoubt Volcano, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T09:45:55.442Z;690.103;-1.468.885;0;2.3;ml;;;;0.72;ak;ak20259223;2018-09-20T09:51:40.817Z;112km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T09:45:52.457Z;410.477;-1.163.071;5.1;2.1;ml;9;125.93;0.052;0.0699;nn;nn00657396;2018-09-20T16:37:07.397Z;40km NNW of Carlin, Nevada;earthquake;;3.8;0.22;6;reviewed;nn;nn
2018-09-20T09:43:24.070Z;34.167;-1.169.686.667;6.8;0.93;ml;24;70;0.103;0.2;ci;ci37361546;2018-09-20T13:25:10.692Z;10km SSW of Big Bear Lake, CA;earthquake;0.33;1.38;0.142;25;reviewed;ci;ci
2018-09-20T09:40:47.669Z;598.158;-1.529.423;105;0.9;ml;;;;0.27;ak;ak20259218;2018-09-20T09:44:18.742Z;62km W of Anchor Point, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-20T09:27:59.405Z;694.976;-1.444.405;12.3;3.8;ml;;;;0.74;ak;ak20259185;2018-09-20T15:20:06.040Z;69km SSW of Kaktovik, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-09-20T09:21:18.650Z;146.986;-937.185;10;5.4;mww;;132;1.966;1.29;us;us2000hhh4;2018-09-20T15:01:59.040Z;119km SW of Mapastepec, Mexico;earthquake;7.7;1.9;0.056;31;reviewed;us;us
2018-09-20T09:20:33.155Z;597.828;-1.366.948;0;1;ml;;;;0.79;ak;ak20259184;2018-09-20T09:24:33.744Z;85km WNW of Skagway, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T09:20:32.470Z;365.338.333;-896.485;8.05;1.14;md;14;60;0.01695;0.03;nm;nm60064638;2018-09-20T14:31:23.610Z;7km SSW of Lilbourn, Missouri;earthquake;0.33;0.51;0.128;8;reviewed;nm;nm
2018-09-20T09:20:04.656Z;691.806;-146.535;0;1.7;ml;;;;0.74;ak;ak20259179;2018-09-20T09:24:33.522Z;124km NNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T09:19:50.430Z;334.853.333;-1.167.875;4.3;0.24;ml;31;35;0.02902;0.14;ci;ci37361530;2018-09-20T14:59:14.472Z;9km ENE of Aguanga, CA;earthquake;0.16;0.32;0.029;6;reviewed;ci;ci
2018-09-20T09:11:17.310Z;190.228;-658.756;55;1.93;md;9;306;0.8517;0.31;pr;pr2018263002;2018-09-20T13:13:09.161Z;65km N of Loiza, Puerto Rico;earthquake;2.51;5.63;0.17;7;reviewed;pr;pr
2018-09-20T09:10:29.930Z;631.579;-1.427.072;0.2;1.6;ml;;;;0.99;ak;ak20259172;2018-09-20T09:22:53.071Z;24km SE of Tok, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T09:01:54.013Z;600.063;-140.098;14.1;1.2;ml;;;;0.6;ak;ak20259164;2018-09-20T09:06:39.530Z;55km NNW of Yakutat, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T09:01:41.466Z;638.165;-1.465.937;0;1.6;ml;;;;0.64;ak;ak20259160;2018-09-20T09:12:20.589Z;48km WSW of Delta Junction, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T08:59:23.561Z;68.987;-1.470.963;5.2;1.8;ml;;;;0.56;ak;ak20259158;2018-09-20T09:04:58.413Z;115km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T08:45:18.620Z;-148.837;-758.018;24.35;4.5;mb;;156;3.051;0.95;us;us2000hhgs;2018-09-20T09:02:06.040Z;76km WSW of Palpa, Peru;earthquake;10.1;6.4;0.093;34;reviewed;us;us
2018-09-20T08:42:22.900Z;334.901.667;-1.167.953.333;3.02;1.32;ml;58;35;0.02254;0.2;ci;ci37361522;2018-09-20T13:26:27.880Z;8km NE of Aguanga, CA;earthquake;0.19;0.56;0.115;26;reviewed;ci;ci
2018-09-20T08:40:38.450Z;334.905;-1.167.963.333;2.48;0.99;ml;29;67;0.02207;0.21;ci;ci37361514;2018-09-20T13:25:14.894Z;8km NE of Aguanga, CA;earthquake;0.27;0.34;0.14;25;reviewed;ci;ci
2018-09-20T08:40:31.760Z;33.495;-1.167.908.333;4.98;0.83;ml;40;66;0.01906;0.18;ci;ci37361506;2018-09-20T13:27:32.530Z;9km NE of Aguanga, CA;earthquake;0.19;0.92;0.199;19;reviewed;ci;ci
2018-09-20T08:37:25.950Z;334.956.667;-116.794;3.62;0.8;ml;32;65;0.01748;0.16;ci;ci37361498;2018-09-20T13:27:35.500Z;9km NE of Aguanga, CA;earthquake;0.18;0.47;0.104;24;reviewed;ci;ci
2018-09-20T08:36:46.300Z;335.041.667;-1.167.891.667;4.31;0.27;ml;14;77;0.01242;0.16;ci;ci37361490;2018-09-20T13:25:37.196Z;10km NE of Aguanga, CA;earthquake;0.34;0.74;0.087;7;reviewed;ci;ci
2018-09-20T08:27:49.974Z;602.546;-1.531.978;138.9;2.5;ml;;;;0.67;ak;ak20259138;2018-09-20T08:41:04.715Z;35km SW of Redoubt Volcano, Alaska;earthquake;;0.8;;;automatic;ak;ak
